Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
6/17/2016,2016.0,June,62.0,M,United States,Oregon,Clothing,Socks,2.0,13.5,14.5,27.0,29.0
6/17/2016,2016.0,June,62.0,M,United States,Oregon,Clothing,Shorts,3.0,676.67,916.666667,2030.0,2750.0
12/22/2015,2015.0,December,62.0,F,United States,Washington,Clothing,Shorts,1.0,630.0,733.0,630.0,733.0
11/4/2015,2015.0,November,62.0,M,United States,Washington,Clothing,Shorts,2.0,910.0,1082.5,1820.0,2165.0
11/4/2015,2015.0,November,62.0,M,United States,Washington,Clothing,Jerseys,2.0,405.0,461.0,810.0,922.0
2/23/2016,2016.0,February,62.0,F,United States,California,Clothing,Shorts,3.0,326.67,402.666667,980.0,1208.0
4/1/2016,2016.0,April,48.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,60.0,68.333333,180.0,205.0
11/2/2015,2015.0,November,48.0,F,United States,Oregon,Accessories,Bottles and Cages,3.0,3.33,4.0,10.0,12.0
11/29/2015,2015.0,November,48.0,F,United States,Oregon,Accessories,Bottles and Cages,1.0,280.0,285.0,280.0,285.0
11/29/2015,2015.0,November,48.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,42.5,44.0,85.0,88.0
12/9/2015,2015.0,December,62.0,F,United States,California,Clothing,Shorts,2.0,840.0,919.0,1680.0,1838.0
12/18/2015,2015.0,December,48.0,F,United States,Oregon,Accessories,Bottles and Cages,2.0,42.5,41.0,85.0,82.0
5/14/2016,2016.0,May,61.0,M,United States,Washington,Clothing,Shorts,3.0,93.33,136.666667,280.0,410.0
7/6/2016,2016.0,July,61.0,M,United States,Washington,Clothing,Shorts,2.0,1015.0,1171.5,2030.0,2343.0
8/18/2015,2015.0,August,61.0,M,United States,Washington,Clothing,Shorts,1.0,210.0,231.0,210.0,231.0
12/23/2015,2015.0,December,61.0,M,United States,Washington,Clothing,Shorts,1.0,1890.0,1754.0,1890.0,1754.0
5/14/2016,2016.0,May,61.0,M,United States,California,Clothing,Shorts,1.0,210.0,249.0,210.0,249.0
5/14/2016,2016.0,May,61.0,M,United States,California,Clothing,Gloves,3.0,236.67,267.333333,710.0,802.0
6/23/2016,2016.0,June,61.0,F,United States,California,Clothing,Shorts,1.0,2030.0,2272.0,2030.0,2272.0
2/21/2016,2016.0,February,37.0,M,United States,Washington,Clothing,Shorts,2.0,770.0,798.0,1540.0,1596.0
7/29/2016,2016.0,July,37.0,M,United States,Washington,Clothing,Shorts,2.0,350.0,468.0,700.0,936.0
12/21/2015,2015.0,December,37.0,M,United States,Washington,Clothing,Shorts,2.0,630.0,666.0,1260.0,1332.0
2/3/2016,2016.0,February,37.0,F,United States,California,Clothing,Shorts,3.0,676.67,895.0,2030.0,2685.0
6/2/2016,2016.0,June,37.0,F,United States,California,Clothing,Shorts,2.0,70.0,93.0,140.0,186.0
1/19/2016,2016.0,January,43.0,M,United States,California,Clothing,Shorts,1.0,840.0,1128.0,840.0,1128.0
6/14/2016,2016.0,June,43.0,M,United States,California,Clothing,Shorts,3.0,326.67,430.0,980.0,1290.0
11/7/2015,2015.0,November,43.0,M,United States,California,Clothing,Shorts,2.0,1050.0,1032.0,2100.0,2064.0
12/4/2015,2015.0,December,43.0,M,United States,California,Clothing,Shorts,3.0,140.0,153.333333,420.0,460.0
2/6/2016,2016.0,February,43.0,M,United States,Oregon,Clothing,Jerseys,2.0,750.0,847.0,1500.0,1694.0
3/2/2016,2016.0,March,43.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,26.67,36.333333,80.0,109.0
3/2/2016,2016.0,March,43.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,234.0,308.0,234.0,308.0
9/16/2015,2015.0,September,43.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,21.0,24.333333,63.0,73.0
9/17/2015,2015.0,September,43.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,60.0,65.0,120.0,130.0
11/9/2015,2015.0,November,43.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,96.67,96.666667,290.0,290.0
11/9/2015,2015.0,November,43.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,47.5,53.5,95.0,107.0
11/9/2015,2015.0,November,43.0,M,United States,Oregon,Clothing,Jerseys,2.0,700.0,721.0,1400.0,1442.0
12/14/2015,2015.0,December,43.0,F,United States,Oregon,Bikes,Road Bikes,1.0,1120.0,1001.0,1120.0,1001.0
12/14/2015,2015.0,December,43.0,F,United States,Oregon,Clothing,Jerseys,3.0,450.0,436.333333,1350.0,1309.0
8/19/2015,2015.0,August,60.0,M,United States,Washington,Clothing,Shorts,3.0,280.0,263.0,840.0,789.0
8/19/2015,2015.0,August,60.0,M,United States,Washington,Clothing,Jerseys,2.0,750.0,736.0,1500.0,1472.0
2/6/2016,2016.0,February,60.0,F,United States,California,Clothing,Shorts,3.0,350.0,436.666667,1050.0,1310.0
4/28/2016,2016.0,April,58.0,M,United States,Washington,Clothing,Shorts,3.0,280.0,336.0,840.0,1008.0
4/28/2016,2016.0,April,58.0,M,United States,Washington,Clothing,Gloves,3.0,8.0,8.666667,24.0,26.0
11/3/2015,2015.0,November,58.0,M,United States,California,Clothing,Shorts,1.0,1330.0,1349.0,1330.0,1349.0
11/26/2015,2015.0,November,58.0,M,United States,California,Clothing,Shorts,2.0,1050.0,982.5,2100.0,1965.0
11/26/2015,2015.0,November,58.0,M,United States,California,Clothing,Caps,3.0,75.0,67.0,225.0,201.0
8/4/2015,2015.0,August,58.0,M,United States,Washington,Clothing,Jerseys,1.0,1296.0,1436.0,1296.0,1436.0
11/16/2015,2015.0,November,58.0,M,United States,Washington,Bikes,Road Bikes,3.0,814.33,705.333333,2443.0,2116.0
11/16/2015,2015.0,November,58.0,M,United States,Washington,Accessories,Helmets,2.0,52.5,62.0,105.0,124.0
11/16/2015,2015.0,November,58.0,M,United States,Washington,Clothing,Jerseys,1.0,600.0,564.0,600.0,564.0
1/7/2016,2016.0,January,57.0,M,United States,California,Bikes,Road Bikes,2.0,560.0,548.5,1120.0,1097.0
1/7/2016,2016.0,January,57.0,M,United States,California,Clothing,Gloves,2.0,73.5,82.0,147.0,164.0
1/7/2016,2016.0,January,57.0,M,United States,California,Clothing,Jerseys,2.0,425.0,490.5,850.0,981.0
5/26/2016,2016.0,May,57.0,M,United States,California,Clothing,Jerseys,3.0,270.0,370.666667,810.0,1112.0
11/13/2015,2015.0,November,57.0,M,United States,California,Bikes,Road Bikes,3.0,180.0,184.666667,540.0,554.0
12/1/2015,2015.0,December,57.0,M,United States,California,Clothing,Jerseys,3.0,500.0,525.666667,1500.0,1577.0
2/9/2016,2016.0,February,57.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,300.0,383.0,300.0,383.0
2/9/2016,2016.0,February,57.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,18.33,23.333333,55.0,70.0
3/7/2016,2016.0,March,57.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,120.0,145.5,240.0,291.0
6/10/2016,2016.0,June,57.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,33.0,35.333333,99.0,106.0
6/10/2016,2016.0,June,57.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,12.5,14.5,25.0,29.0
12/30/2015,2015.0,December,57.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,5.0,5.0,5.0,5.0
12/30/2015,2015.0,December,57.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,103.5,114.0,207.0,228.0
5/7/2016,2016.0,May,57.0,M,United States,Washington,Accessories,Cleaners,1.0,231.0,307.0,231.0,307.0
2/26/2016,2016.0,February,57.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,96.67,130.666667,290.0,392.0
2/26/2016,2016.0,February,57.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,5.0,7.0,5.0,7.0
3/14/2016,2016.0,March,57.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,110.0,124.0,110.0,124.0
5/7/2016,2016.0,May,57.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,290.0,407.0,290.0,407.0
5/7/2016,2016.0,May,57.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,38.33,51.333333,115.0,154.0
8/5/2015,2015.0,August,57.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,45.0,46.5,90.0,93.0
8/5/2015,2015.0,August,57.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,43.33,45.333333,130.0,136.0
8/12/2015,2015.0,August,57.0,F,United States,California,Clothing,Socks,2.0,31.5,33.0,63.0,66.0
4/30/2016,2016.0,April,57.0,F,United States,California,Clothing,Vests,2.0,825.5,1021.0,1651.0,2042.0
1/4/2016,2016.0,January,56.0,F,United States,Washington,Clothing,Socks,2.0,22.5,28.5,45.0,57.0
12/29/2015,2015.0,December,56.0,F,United States,Washington,Clothing,Socks,1.0,90.0,97.0,90.0,97.0
1/15/2016,2016.0,January,56.0,F,United States,California,Clothing,Gloves,1.0,686.0,841.0,686.0,841.0
4/28/2016,2016.0,April,56.0,F,United States,California,Clothing,Gloves,2.0,147.0,191.0,294.0,382.0
5/7/2016,2016.0,May,56.0,F,United States,California,Clothing,Gloves,1.0,612.0,740.0,612.0,740.0
4/4/2016,2016.0,April,56.0,M,United States,California,Clothing,Shorts,1.0,1400.0,1523.0,1400.0,1523.0
5/8/2016,2016.0,May,56.0,M,United States,California,Clothing,Shorts,3.0,420.0,478.666667,1260.0,1436.0
4/18/2016,2016.0,April,56.0,M,United States,California,Clothing,Vests,3.0,169.33,182.0,508.0,546.0
1/7/2016,2016.0,January,55.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,373.0,1120.0,1119.0
1/22/2016,2016.0,January,55.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,435.0,1120.0,1305.0
1/24/2016,2016.0,January,55.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,1109.0,1120.0,1109.0
4/3/2016,2016.0,April,55.0,F,United States,California,Bikes,Road Bikes,2.0,270.0,247.5,540.0,495.0
5/27/2016,2016.0,May,55.0,F,United States,California,Bikes,Road Bikes,2.0,560.0,531.5,1120.0,1063.0
2/16/2016,2016.0,February,20.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,23.33,25.666667,70.0,77.0
2/16/2016,2016.0,February,20.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,10.0,12.0,30.0,36.0
2/22/2016,2016.0,February,20.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,72.5,81.0,145.0,162.0
11/14/2015,2015.0,November,20.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,110.0,120.0,220.0,240.0
11/14/2015,2015.0,November,20.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,50.0,54.666667,150.0,164.0
12/17/2015,2015.0,December,20.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,27.5,29.5,55.0,59.0
12/23/2015,2015.0,December,20.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,4.5,5.0,9.0,10.0
12/23/2015,2015.0,December,20.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,120.0,130.0,120.0,130.0
3/4/2016,2016.0,March,20.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,60.0,76.5,120.0,153.0
3/4/2016,2016.0,March,20.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,30.0,42.0,90.0,126.0
5/5/2016,2016.0,May,20.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,70.0,82.0,210.0,246.0
5/5/2016,2016.0,May,20.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,35.0,40.0,70.0,80.0
6/9/2016,2016.0,June,20.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,50.0,64.5,100.0,129.0
9/18/2015,2015.0,September,20.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,25.0,28.0,25.0,28.0
10/12/2015,2015.0,October,20.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,170.0,195.0,170.0,195.0
10/12/2015,2015.0,October,20.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,35.0,36.666667,105.0,110.0
1/1/2016,2016.0,January,17.0,F,United States,California,Accessories,Bottles and Cages,2.0,45.0,56.0,90.0,112.0
1/9/2016,2016.0,January,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,16.67,22.0,50.0,66.0
1/29/2016,2016.0,January,17.0,F,United States,California,Accessories,Bottles and Cages,2.0,85.5,99.0,171.0,198.0
1/29/2016,2016.0,January,17.0,F,United States,California,Accessories,Bottles and Cages,1.0,50.0,69.0,50.0,69.0
3/20/2016,2016.0,March,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,24.0,28.333333,72.0,85.0
3/20/2016,2016.0,March,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,10.0,12.0,30.0,36.0
4/5/2016,2016.0,April,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,3.33,4.666667,10.0,14.0
6/20/2016,2016.0,June,17.0,F,United States,California,Accessories,Bottles and Cages,2.0,90.0,101.0,180.0,202.0
6/20/2016,2016.0,June,17.0,F,United States,California,Accessories,Bottles and Cages,2.0,22.5,26.5,45.0,53.0
7/24/2015,2015.0,July,17.0,F,United States,California,Accessories,Bottles and Cages,2.0,94.5,101.5,189.0,203.0
7/24/2015,2015.0,July,17.0,F,United States,California,Accessories,Bottles and Cages,1.0,10.0,11.0,10.0,11.0
7/24/2015,2015.0,July,17.0,F,United States,California,Clothing,Jerseys,3.0,432.0,491.0,1296.0,1473.0
8/10/2015,2015.0,August,17.0,F,United States,California,Clothing,Jerseys,2.0,783.0,911.5,1566.0,1823.0
11/10/2015,2015.0,November,17.0,F,United States,California,Accessories,Bottles and Cages,1.0,20.0,23.0,20.0,23.0
11/10/2015,2015.0,November,17.0,F,United States,California,Accessories,Hydration Packs,2.0,742.5,811.5,1485.0,1623.0
11/10/2015,2015.0,November,17.0,F,United States,California,Clothing,Jerseys,3.0,342.0,395.666667,1026.0,1187.0
12/3/2015,2015.0,December,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,11.67,12.0,35.0,36.0
12/3/2015,2015.0,December,17.0,F,United States,California,Accessories,Bottles and Cages,3.0,66.0,74.0,198.0,222.0
10/13/2015,2015.0,October,22.0,M,United States,California,Accessories,Hydration Packs,1.0,1375.0,1548.0,1375.0,1548.0
12/30/2015,2015.0,December,22.0,M,United States,California,Accessories,Hydration Packs,2.0,550.0,548.0,1100.0,1096.0
6/6/2016,2016.0,June,56.0,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2.0,1147.5,1424.5,2295.0,2849.0
6/6/2016,2016.0,June,56.0,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,490.0,727.0,490.0,727.0
11/29/2015,2015.0,November,23.0,F,United States,Oregon,Clothing,Caps,1.0,261.0,247.0,261.0,247.0
3/9/2016,2016.0,March,41.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,65.0,91.0,130.0,182.0
5/16/2016,2016.0,May,41.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,125.0,143.0,125.0,143.0
6/19/2016,2016.0,June,41.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,30.0,37.0,90.0,111.0
6/19/2016,2016.0,June,41.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,10.0,12.666667,30.0,38.0
7/29/2015,2015.0,July,41.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,90.0,96.333333,270.0,289.0
12/15/2015,2015.0,December,41.0,M,United States,Oregon,Accessories,Bottles and Cages,2.0,15.0,17.0,30.0,34.0
6/4/2016,2016.0,June,65.0,M,United States,Washington,Clothing,Caps,2.0,72.0,77.0,144.0,154.0
12/4/2015,2015.0,December,32.0,F,United States,California,Clothing,Socks,1.0,162.0,161.0,162.0,161.0
7/8/2016,2016.0,July,54.0,M,United States,Washington,Clothing,Caps,2.0,126.0,143.0,252.0,286.0
5/17/2016,2016.0,May,54.0,M,United States,Oregon,Accessories,Bottles and Cages,1.0,230.0,252.0,230.0,252.0
5/17/2016,2016.0,May,54.0,M,United States,Oregon,Accessories,Bottles and Cages,3.0,6.67,8.0,20.0,24.0
5/17/2016,2016.0,May,54.0,M,United States,Oregon,Clothing,Socks,1.0,126.0,148.0,126.0,148.0
12/20/2015,2015.0,December,54.0,M,United States,California,Bikes,Road Bikes,1.0,2443.0,2416.0,2443.0,2416.0
1/29/2016,2016.0,January,53.0,F,United States,Washington,Accessories,Hydration Packs,3.0,330.0,414.666667,990.0,1244.0
8/4/2015,2015.0,August,53.0,F,United States,Washington,Accessories,Hydration Packs,2.0,825.0,903.5,1650.0,1807.0
1/3/2016,2016.0,January,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,25.0,32.5,50.0,65.0
1/3/2016,2016.0,January,52.0,M,United States,California,Accessories,Bottles and Cages,1.0,15.0,18.0,15.0,18.0
1/23/2016,2016.0,January,52.0,M,United States,California,Accessories,Bottles and Cages,1.0,120.0,150.0,120.0,150.0
1/23/2016,2016.0,January,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,150.0,180.5,300.0,361.0
2/8/2016,2016.0,February,52.0,M,United States,California,Accessories,Bottles and Cages,3.0,60.0,77.666667,180.0,233.0
2/8/2016,2016.0,February,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,30.0,37.5,60.0,75.0
3/30/2016,2016.0,March,52.0,M,United States,California,Accessories,Bottles and Cages,1.0,280.0,370.0,280.0,370.0
3/30/2016,2016.0,March,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,10.0,11.0,20.0,22.0
8/2/2015,2015.0,August,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,17.5,19.0,35.0,38.0
8/19/2015,2015.0,August,52.0,M,United States,California,Accessories,Bottles and Cages,2.0,105.0,108.0,210.0,216.0
8/19/2015,2015.0,August,52.0,M,United States,California,Accessories,Bottles and Cages,1.0,95.0,92.0,95.0,92.0
10/19/2015,2015.0,October,52.0,M,United States,California,Accessories,Bottles and Cages,3.0,40.0,42.666667,120.0,128.0
10/19/2015,2015.0,October,52.0,M,United States,California,Accessories,Bottles and Cages,1.0,80.0,86.0,80.0,86.0
12/17/2015,2015.0,December,52.0,M,United States,California,Accessories,Bottles and Cages,3.0,70.0,76.0,210.0,228.0
12/17/2015,2015.0,December,52.0,M,United States,California,Accessories,Bottles and Cages,3.0,21.67,23.0,65.0,69.0
1/14/2016,2016.0,January,52.0,F,United States,California,Accessories,Bottles and Cages,3.0,18.33,20.666667,55.0,62.0
1/14/2016,2016.0,January,52.0,F,United States,California,Clothing,Jerseys,2.0,50.0,68.5,100.0,137.0
3/8/2016,2016.0,March,52.0,F,United States,California,Accessories,Bottles and Cages,1.0,80.0,99.0,80.0,99.0
3/8/2016,2016.0,March,52.0,F,United States,California,Accessories,Bottles and Cages,3.0,1.67,2.0,5.0,6.0
3/8/2016,2016.0,March,52.0,F,United States,California,Accessories,Hydration Packs,1.0,495.0,625.0,495.0,625.0
3/8/2016,2016.0,March,52.0,F,United States,California,Clothing,Jerseys,3.0,166.67,200.333333,500.0,601.0
5/9/2016,2016.0,May,52.0,F,United States,California,Clothing,Jerseys,1.0,1404.0,1747.0,1404.0,1747.0
6/20/2016,2016.0,June,52.0,F,United States,California,Accessories,Bottles and Cages,3.0,3.33,4.333333,10.0,13.0
6/20/2016,2016.0,June,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,135.0,146.5,270.0,293.0
9/6/2015,2015.0,September,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,40.0,44.5,80.0,89.0
9/6/2015,2015.0,September,52.0,F,United States,California,Clothing,Jerseys,3.0,433.33,479.333333,1300.0,1438.0
9/10/2015,2015.0,September,52.0,F,United States,California,Accessories,Bottles and Cages,1.0,20.0,23.0,20.0,23.0
9/10/2015,2015.0,September,52.0,F,United States,California,Accessories,Bottles and Cages,1.0,261.0,271.0,261.0,271.0
9/23/2015,2015.0,September,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,52.5,60.0,105.0,120.0
9/23/2015,2015.0,September,52.0,F,United States,California,Clothing,Jerseys,2.0,702.0,721.0,1404.0,1442.0
10/6/2015,2015.0,October,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,42.5,47.0,85.0,94.0
10/6/2015,2015.0,October,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,65.0,68.5,130.0,137.0
10/6/2015,2015.0,October,52.0,F,United States,California,Clothing,Jerseys,3.0,500.0,596.666667,1500.0,1790.0
11/2/2015,2015.0,November,52.0,F,United States,California,Accessories,Bottles and Cages,2.0,90.0,102.5,180.0,205.0
5/17/2016,2016.0,May,52.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,290.0,378.0,290.0,378.0
5/17/2016,2016.0,May,52.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,67.5,87.0,135.0,174.0
6/7/2016,2016.0,June,52.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,17.5,21.5,35.0,43.0
6/12/2016,2016.0,June,52.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,25.0,30.0,75.0,90.0
9/4/2015,2015.0,September,52.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,50.0,48.666667,150.0,146.0
9/4/2015,2015.0,September,52.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,1.67,2.0,5.0,6.0
9/22/2015,2015.0,September,52.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,125.0,152.0,125.0,152.0
9/22/2015,2015.0,September,52.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,66.67,74.333333,200.0,223.0
11/23/2015,2015.0,November,52.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,62.5,70.0,125.0,140.0
11/23/2015,2015.0,November,52.0,F,United States,Washington,Accessories,Bottles and Cages,3.0,6.0,7.333333,18.0,22.0
3/28/2016,2016.0,March,52.0,M,United States,Washington,Accessories,Helmets,2.0,175.0,209.5,350.0,419.0
12/8/2015,2015.0,December,52.0,M,United States,Washington,Accessories,Helmets,1.0,735.0,828.0,735.0,828.0
12/16/2015,2015.0,December,52.0,M,United States,Washington,Accessories,Helmets,3.0,11.67,12.333333,35.0,37.0
12/25/2015,2015.0,December,52.0,M,United States,Washington,Accessories,Helmets,1.0,455.0,534.0,455.0,534.0
7/14/2016,2016.0,July,51.0,F,United States,Oregon,Accessories,Hydration Packs,1.0,550.0,648.0,550.0,648.0
